date,bin_id,y_true,y_pred,residual
2025-04-27,276,0.744972298911393,0.67432964,0.07064266043025291
2025-04-28,276,0.1329436076085363,0.5485904,-0.41564681406809945
2025-04-29,276,0.678966802365442,0.6600401,0.018926721818109282
2025-04-07,277,0.6369477163189914,0.67708546,-0.040137742913338936
2025-04-08,277,0.1017623625152227,0.45666745,-0.3549050905353907
2025-04-09,277,0.6656902447770506,0.6277968,0.03789341603025498
2025-04-10,277,0.1531106537620757,0.49581283,-0.3427021795470979
2025-04-11,277,0.7240275019623086,0.6144773,0.1095502251602456
2025-04-12,277,1.256077596492272,0.56083894,0.6952386587328725
2025-04-13,277,0.1417302487413191,0.5739391,-0.43220883626539475
2025-04-14,277,0.6744831422140461,0.6185701,0.05591305287383619
2025-04-15,277,0.1800505307774139,0.5098702,-0.32981964076952214
2025-04-16,277,0.7016326264474612,0.6297191,0.07191354790665916
2025-04-17,277,0.1892855825108994,0.49788883,-0.30860325077347867
2025-04-18,277,0.7486333085822077,0.7315024,0.017130894832512844
2025-04-19,277,1.3246563056553289,0.49862522,0.8260310867870733
2025-04-20,277,1.5,0.65402305,0.8459769487380981
2025-04-21,277,0.0616030051540839,0.626874,-0.5652710244822992
2025-04-22,277,0.566309353715285,0.6450262,-0.07871685325492983
2025-04-23,277,1.079248783780545,0.5538827,0.5253660656943022
2025-04-24,277,0.0778861919791818,0.68040234,-0.6025161465256095
2025-04-25,277,0.6781243823320413,0.6028517,0.07527269347019439
2025-04-26,277,0.0690136458474127,0.5030234,-0.4340097401541742
2025-04-27,277,0.5687035616879929,0.653892,-0.08518841896004792
2025-04-28,277,0.0623139608575696,0.6479536,-0.5856396686361438
2025-04-29,277,0.5742831126603442,0.67689383,-0.10261071763903329
2025-04-07,278,0.1525066945490037,0.5992943,-0.4467876102987136
2025-04-08,278,0.1982119260411987,0.36330003,-0.16508809942190555
2025-04-09,278,1.1404047179121697,0.44055563,0.6998490857977593
2025-04-10,278,0.1953578794023786,0.5248208,-0.3294629251935687
2025-04-11,278,0.1089316904956852,0.58672345,-0.4777917563503231
2025-04-12,278,0.0914782210435687,0.49770448,-0.40622625507451904
2025-04-13,278,0.1540693093226377,0.5664045,-0.4123352121426638
2025-04-14,278,0.1704505925397239,0.49000573,-0.3195551390429177
2025-04-15,278,0.1464045325300986,0.5563299,-0.4099253734566873
2025-04-16,278,0.0916454651632577,0.54701644,-0.45537097665879434
2025-04-17,278,0.1196065818777735,0.5348735,-0.41526690368741204
2025-04-18,278,1.1980236685260857,0.4395765,0.7584471619114006
2025-04-19,278,0.0935882791904323,0.54588753,-0.45229925065957377
2025-04-20,278,0.0797767925036888,0.4858485,-0.40607169391980363
2025-04-21,278,0.938519623601385,0.2951065,0.6434131232141932
2025-04-22,278,0.0624361847593909,0.18480901,-0.12237282944177334
2025-04-23,278,0.8933455918729084,0.3519668,0.5413787935673969
2025-04-24,278,0.1079827107606609,0.36845714,-0.2604744277776997
2025-04-25,278,1.1802916550232254,0.54098684,0.6393048190666519
2025-04-26,278,0.1407223083517731,0.42840025,-0.28767793993733515
2025-04-27,278,0.1733962971470036,0.55010563,-0.37670933420446734
2025-04-28,278,1.0074572874960743,0.5903622,0.417095096295818
2025-04-29,278,0.1954778137143168,0.55750376,-0.3620259461466756
2025-04-07,279,0.611567942433529,0.59872144,0.01284649782674796
2025-04-08,279,0.1303521394241585,0.52856314,-0.3982110023986565
2025-04-09,279,0.7454046568826566,0.5534735,0.19193118428744171
2025-04-10,279,1.4671077002466493,0.5366401,0.9304675926149659
2025-04-11,279,1.5,0.6608502,0.8391497731208801
2025-04-12,279,1.5,0.59262514,0.9073748588562012
2025-04-13,279,0.1815025314574497,0.70644736,-0.5249448314423306
2025-04-14,279,0.7466026011809055,0.46031132,0.28629127777659336
2025-04-15,279,0.1450084985000717,0.45098203,-0.3059735357063187
2025-04-16,279,0.7138028363530278,0.68090755,0.0328952888791203
2025-04-17,279,0.1281986056312912,0.5100266,-0.38182796850353545
2025-04-18,279,0.8602579152819807,0.7130669,0.14719103934737987
2025-04-19,279,1.473309492085476,0.5697752,0.9035342683534813
2025-04-20,279,1.5,0.7674543,0.7325456738471985
2025-04-21,279,1.5,0.6218141,0.8781859278678894
2025-04-22,279,0.1186521069580287,0.6154376,-0.4967855198806554
2025-04-23,279,0.6572576999736961,0.64820606,0.009051644809358939
2025-04-24,279,1.2230866373397764,0.4896934,0.7333932340957579
2025-04-25,279,0.1627106744491939,0.66627777,-0.5035670917785282
2025-04-26,279,0.8294970117889104,0.75204414,0.07745287049633842
2025-04-27,279,1.4082791119188405,0.53873724,0.8695418744653798
2025-04-28,279,0.1430778879016679,0.6577504,-0.514672539821263
2025-04-29,279,0.7512236108042097,0.6372436,0.11397998230231765
2025-04-07,280,0.1373989178762542,0.4098323,-0.27243338087939156
2025-04-08,280,0.6938830093051903,0.68487924,0.009003765931319463
2025-04-09,280,0.0880485206225347,0.51582855,-0.42778002923937325
2025-04-10,280,0.6412360754563733,0.6127969,0.028439172799818113
2025-04-11,280,0.070566377337642,0.64436877,-0.5738023904007002
2025-04-12,280,0.7275413441058078,0.63800895,0.08953239196499974
2025-04-13,280,0.197883465050396,0.545894,-0.3480105617058906
2025-04-14,280,0.721471541695703,0.66148067,0.059990876488793865
2025-04-15,280,0.0852537849132515,0.5801994,-0.4949456355388664
2025-04-16,280,0.6839141650265906,0.64831364,0.0356005234784339
2025-04-17,280,0.1126591230331737,0.5190732,-0.4064140652717274
2025-04-18,280,0.7309156250910389,0.63874596,0.0921696615175831
2025-04-19,280,0.092576518733461,0.3699404,-0.2773638813901352
2025-04-20,280,0.6081297352484021,0.61127055,-0.0031408116647448914
2025-04-21,280,0.1024238196006919,0.49666664,-0.39424282044256675
2025-04-22,280,0.6300808540231722,0.6401505,-0.01006963339977096
2025-04-23,280,0.1780001284455573,0.44272462,-0.2647244868899072
2025-04-24,280,0.7505993479549578,0.58879524,0.16180410326120165
2025-04-25,280,0.0819760051723088,0.52756494,-0.4455889376644527
2025-04-26,280,0.6852027028336702,0.6700936,0.01510910685207234
2025-04-27,280,0.1158697462780296,0.71111286,-0.5952431105868996
2025-04-28,280,0.7218684908949807,0.5836167,0.13825181694860011
2025-04-29,280,0.1599175205625258,0.569633,-0.4097154864870347
2025-04-07,281,0.861153110454865,0.6084095,0.25274358649093676
2025-04-08,281,1.5,0.45187348,1.0481265187263489
2025-04-09,281,0.1901755862537367,0.56012374,-0.3699481553730028
2025-04-10,281,0.8962148196336988,0.6017808,0.2944340474245313
2025-04-11,281,0.0863895374255449,0.57552385,-0.48913431587645706
2025-04-12,281,0.9004153798337657,0.5935643,0.30685110790688586
2025-04-13,281,0.1299988938974426,0.47505713,-0.34505823119411017
2025-04-14,281,0.7570096578833336,0.7101443,0.04686537649600453
2025-04-15,281,0.1954173319073067,0.5882994,-0.3928820617465629
2025-04-16,281,0.927507170615838,0.62355644,0.30395073550765317
2025-04-17,281,0.0592588665508742,0.5767115,-0.5174526092982774
2025-04-18,281,0.8839575862210783,0.6369069,0.24705066435752243
2025-04-19,281,0.1391828774929928,0.6793693,-0.5401863933085513
2025-04-20,281,0.8727302771198691,0.6547672,0.21796306186794645
2025-04-21,281,1.5,0.5199523,0.9800477027893066
2025-04-22,281,0.1785666972203303,0.6727708,-0.49420410098599904
2025-04-23,281,0.9132952657441008,0.73882747,0.17446779877937912
2025-04-24,281,0.0638633015162752,0.5921628,-0.528299486398001
2025-04-25,281,0.8971835338986885,0.6035958,0.29358774065146565
2025-04-26,281,0.0622958763851524,0.6059828,-0.5436869040713905
2025-04-27,281,0.7550092206573916,0.66424936,0.09075986009602077
2025-04-28,281,1.3917842922094477,0.41303894,0.978745352971853
2025-04-29,281,0.1610271295503558,0.63859785,-0.47757071648083316
2025-04-07,282,0.760360712012202,0.62219185,0.138168865641505
2025-04-08,282,1.475251190082948,0.5572442,0.9180070084499523
2025-04-09,282,0.1096165996451383,0.56321454,-0.45359794083642907
2025-04-10,282,0.8728396027538666,0.5787684,0.29407123021816106
2025-04-11,282,1.5,0.5128571,0.9871429204940796
2025-04-12,282,0.1250160705334717,0.6332599,-0.5082438219302123
2025-04-13,282,0.8246579429232715,0.61778843,0.20686950889464606
2025-04-14,282,1.470494901112045,0.52611935,0.944375549725021
2025-04-15,282,0.0582701174233492,0.6878066,-0.6295364888693754
2025-04-16,282,0.6810999358558119,0.7318076,-0.05070765367513297
2025-04-17,282,0.1647237705639342,0.43059656,-0.2658727896758577
2025-04-18,282,0.9852642506114512,0.70716864,0.2780956119052439
2025-04-19,282,0.1930709226024404,0.5458902,-0.3528192894565806
2025-04-20,282,0.9146775049632389,0.70793754,0.20673996633942904
2025-04-21,282,0.065870547351774,0.72352827,-0.65765771860129
2025-04-22,282,0.7154776176435629,0.65513754,0.06034007873365077
2025-04-23,282,0.0942751925418929,0.524531,-0.43025581427115644
2025-04-24,282,0.798768216349314,0.6378101,0.16095810530347665
2025-04-25,282,1.5,0.5006497,0.9993503093719482
2025-04-26,282,0.1068937923015498,0.67004514,-0.5631513451038457
2025-04-27,282,0.7344068328656442,0.7283041,0.006102744749952094
2025-04-28,282,1.4335665808406854,0.45757505,0.9759915278640772
2025-04-29,282,0.053765666242277,0.654677,-0.6009113075774557
2025-04-07,283,0.0942317200008767,0.5241397,-0.42990798231922217
2025-04-08,283,0.6092757995745139,0.6114863,-0.0022105161527199435
2025-04-09,283,1.190643847383004,0.50816035,0.6824834946760949
2025-04-10,283,0.1084754763300896,0.5907195,-0.48224404471559523
2025-04-11,283,0.8800890160204068,0.6434184,0.2366706443430081
2025-04-12,283,0.0816838011719892,0.5186077,-0.4369238748572161
2025-04-13,283,0.6688224267278187,0.65555733,0.013265092304753479
2025-04-14,283,0.0909888783149029,0.530545,-0.4395561179466938
2025-04-15,283,0.661787372356105,0.5966737,0.0651136453205825
2025-04-16,283,0.0818621965246995,0.48334137,-0.40147916952792806
2025-04-17,283,0.6328929720394949,0.69972783,-0.0668348612315317
2025-04-18,283,0.1034481896523114,0.46804222,-0.36459403499330323
2025-04-19,283,0.8102809188754634,0.6615359,0.14874500016284742
2025-04-20,283,1.4441513628942504,0.3777118,1.0664395601732268
2025-04-21,283,0.1963284287454605,0.6656538,-0.46932539606075285
2025-04-22,283,0.7418546461598572,0.6219513,0.11990336413547364
2025-04-23,283,0.1089672763841742,0.41669443,-0.30772715611285034
2025-04-24,283,0.7766707397349917,0.6492155,0.1274552203067385
2025-04-25,283,0.0617417288830123,0.5020144,-0.4402726696918168
2025-04-26,283,0.7282401453887325,0.69159025,0.036649895850310865
2025-04-27,283,0.1240231873340994,0.50082016,-0.37679697257801
2025-04-28,283,0.7004252048003516,0.7248793,-0.024454119635836102
2025-04-29,283,1.2852522234794357,0.56551206,0.7197401623603561
2025-04-07,284,0.1108597909677338,0.58760035,-0.47674055941221005
2025-04-08,284,0.7631809231177092,0.5863057,0.17687524522693165
2025-04-09,284,1.3781760013587174,0.5070052,0.8711707866675553
2025-04-10,284,1.5,0.5399418,0.9600582122802734
2025-04-11,284,1.5,0.69990784,0.8000921607017517
2025-04-12,284,0.1199889574076204,0.6360423,-0.5160533394788237
2025-04-13,284,0.7607334042265492,0.6591578,0.1015755916311818
2025-04-14,284,1.3564183138015808,0.49875164,0.8576666734817566
2025-04-15,284,1.5,0.76686376,0.7331362366676331
2025-04-16,284,0.1628720998589782,0.7854653,-0.6225932002241822
2025-04-17,284,0.8564978454598008,0.73650414,0.11999370794377906
2025-04-18,284,0.1766247360002857,0.43260908,-0.2559843452680248
2025-04-19,284,0.8872392627275791,0.73407483,0.153164431718668
2025-04-20,284,0.0511974912573734,0.5531705,-0.5019730109284481
2025-04-21,284,0.7171967673759778,0.67740476,0.03979200606158573
2025-04-22,284,0.1790582674787019,0.43158725,-0.25252898156190173
2025-04-23,284,0.9036697869179235,0.7519893,0.15168048189854488
2025-04-24,284,0.0938202025012869,0.40369204,-0.3098718343658548
2025-04-25,284,0.873255462842376,0.67694837,0.19630709429302906
2025-04-26,284,0.1506862822069644,0.59561956,-0.4449332770810605
2025-04-27,284,0.8285456890531062,0.7004517,0.12809401697592726
2025-04-28,284,0.1915521552807224,0.6150667,-0.42351455185352443
2025-04-29,284,0.8195003881520253,0.6515975,0.1679028883046132
2025-04-07,285,0.9161464267274932,0.511702,0.40444442563267513
2025-04-08,285,0.1279390276395191,0.49970043,-0.3717613994158398
2025-04-09,285,0.1670220957228836,0.50320745,-0.3361853494217697
2025-04-10,285,0.1264919251346423,0.5272003,-0.40070835648538333
2025-04-11,285,0.0837429556967361,0.46727315,-0.3835301902173417
2025-04-12,285,0.0554836825199692,0.49195397,-0.4364702864818008
2025-04-13,285,0.9398201936336266,0.5354447,0.40437551675755845
2025-04-14,285,0.0610752023744109,0.43929282,-0.3782176159334657
2025-04-15,285,0.8994481008074157,0.61983985,0.27960825371955556
2025-04-16,285,0.0762536257414645,0.93773615,-0.8614825278611355
2025-04-17,285,0.0922220711654222,0.4976987,-0.40547662330212236
2025-04-18,285,1.0777062325819635,0.3493328,0.7283734231337213
2025-04-19,285,1.5,0.35188538,1.1481146216392517
2025-04-20,285,1.5,0.57371914,0.9262808561325073
2025-04-21,285,0.0679995720421505,0.5094671,-0.44146755289681433
2025-04-22,285,0.9852517077462416,0.49051768,0.49473403186962417
2025-04-23,285,1.5,0.41807744,1.081922560930252
2025-04-24,285,1.5,0.509508,0.9904919862747192
2025-04-25,285,1.5,0.7621572,0.7378427982330322
2025-04-26,285,0.0819137477022412,0.6463936,-0.5644798494237658
2025-04-27,285,0.0623070264084121,0.67167443,-0.6093674039619187
2025-04-28,285,0.9115986544161055,0.3735338,0.5380648690729354
2025-04-29,285,0.157874643243095,0.5376343,-0.3797596698634419
2025-04-07,286,0.6315408076593226,0.72875804,-0.09721722943097888
2025-04-08,286,0.1701353291688033,0.43621674,-0.2660814126315049
2025-04-09,286,0.8204055477433223,0.6628651,0.15754044545221513
2025-04-10,286,0.1619772612757462,0.5000719,-0.33809462192585293
2025-04-11,286,0.794981963979918,0.6455848,0.14939714227886824
2025-04-12,286,1.4358380236956,0.60510105,0.8307369747492195
2025-04-13,286,1.5,0.5331783,0.9668216705322266
2025-04-14,286,0.0707046361439177,0.6306792,-0.5599745540149264
2025-04-15,286,0.681934116211953,0.71009326,-0.028159143599448377
2025-04-16,286,0.0733933418426647,0.5807063,-0.5073129565086232
2025-04-17,286,0.767656935766688,0.7728693,-0.00521235315466817
2025-04-18,286,0.1162113941689164,0.6042938,-0.4880824290732711
2025-04-19,286,0.7744757725010446,0.7798339,-0.005358140348381668
2025-04-20,286,0.0819921259939245,0.5004534,-0.4184612865388819
2025-04-21,286,0.6607593066014754,0.6714386,-0.010679268189479174
2025-04-22,286,0.1253646140531168,0.62136227,-0.4959976548715963
2025-04-23,286,0.6207872311457913,0.6064435,0.014343706785134525
2025-04-24,286,1.2228921205461458,0.39896607,0.8239260465562777
2025-04-25,286,0.0515844355701937,0.65250117,-0.6009167302966582
2025-04-26,286,0.666883271592098,0.6646169,0.0022663887910421288
2025-04-27,286,0.0701773802959821,0.59260887,-0.5224314887797931
2025-04-28,286,0.6238452537634662,0.58060527,0.04323998528507267
2025-04-29,286,0.1429752150404371,0.444711,-0.30173578468681206
2025-04-07,287,0.1623562530503543,0.4659119,-0.3035556419863431
2025-04-08,287,0.6664519760353236,0.6364606,0.029991373751845796
2025-04-09,287,0.052514017218998,0.6115585,-0.5590444797330589
2025-04-10,287,0.586513510281543,0.5739053,0.01260822110841675
2025-04-11,287,1.1679831689888889,0.33638665,0.8315965181881839
2025-04-12,287,0.1457424668960728,0.7661663,-0.6204238624877774
2025-04-13,287,0.635172562228618,0.6612245,-0.026051922215046597
2025-04-14,287,0.1505520536280524,0.49861154,-0.34805948597422726
2025-04-15,287,0.6465870778729517,0.60705787,0.039529208438594976
2025-04-16,287,0.1810511756162107,0.48072731,-0.29967613933282494
2025-04-17,287,0.7158307309772756,0.49732953,0.2185011978771474
2025-04-18,287,0.0811466385234154,0.52951646,-0.4483698199879371
2025-04-19,287,0.6476827857477576,0.737093,-0.0894101860540002
2025-04-20,287,0.1588865032147952,0.6656209,-0.5067344198275021
2025-04-21,287,0.6464362941832208,0.46862254,0.17781375871607297
2025-04-22,287,1.159702875082112,0.4789915,0.6807113665982252
2025-04-23,287,1.5,0.5703095,0.9296904802322388
2025-04-24,287,1.5,0.67160153,0.8283984661102295
2025-04-25,287,0.1687989644135918,0.6189447,-0.4501457401190315
2025-04-26,287,0.7289845860688252,0.6538686,0.0751159704415364
2025-04-27,287,0.0838258075879042,0.5255738,-0.4417479824854906
2025-04-28,287,0.5394868419879497,0.5862724,-0.0467855765110432
2025-04-29,287,0.1814465330741992,0.5554748,-0.3740282846786389
2025-04-07,288,0.1779723507896602,0.63435066,-0.4563783066734135
2025-04-08,288,0.9869992719105593,0.5430569,0.44394236664093645
2025-04-09,288,0.1056129609955872,0.479694,-0.37408104783162227
2025-04-10,288,0.1021951029199218,0.5104311,-0.40823600793899545
2025-04-11,288,0.1503063120886212,0.51807743,-0.36777112102066223
2025-04-12,288,1.1571512871602978,0.55215174,0.6049995475629772
2025-04-13,288,0.072077166627624,0.4696829,-0.39760573547007805
2025-04-14,288,0.8628697931835733,0.5774626,0.2854071796009622
2025-04-15,288,0.0999137646005488,0.55504364,-0.45512987315198417
2025-04-16,288,0.1575085352330372,0.7183731,-0.560864584598048
2025-04-17,288,0.1507385276322023,0.37828603,-0.22754750623658737
2025-04-18,288,0.0540545635827956,0.45934245,-0.40528788632069257
2025-04-19,288,0.9304312395100652,0.38990548,0.5405257569794714
2025-04-20,288,0.1352153214789883,0.48994124,-0.35472591787800634
2025-04-21,288,0.9261184633625588,0.61431247,0.31180599340329973
2025-04-22,288,1.5,0.61250013,0.8874998688697815
2025-04-23,288,0.1472637061771223,0.506385,-0.35912132218515186
2025-04-24,288,0.9552369019172816,0.58915406,0.36608283726197766
2025-04-25,288,0.1821686512271895,0.42716765,-0.24499900281028608
2025-04-26,288,1.0821304702819723,0.6048915,0.47723899126662195
2025-04-27,288,0.0546404848279814,0.6122358,-0.5575952997026582
2025-04-28,288,0.8272151835594028,0.59794587,0.2292693145904392
2025-04-29,288,0.182864920119892,0.5234947,-0.3406298003390924
2025-04-07,289,0.8102362952802656,0.60563654,0.20459975820522291
2025-04-08,289,0.1398294876638509,0.3771111,-0.23728161944712628
2025-04-09,289,0.8909977066720515,0.4958754,0.3951223182881861
2025-04-10,289,0.1788570768840521,0.45794547,-0.27908838915751283
2025-04-11,289,0.1124255508664038,0.559772,-0.4473464637515161
2025-04-12,289,0.9111990098308362,0.6618787,0.249320304806117
2025-04-13,289,1.5,0.59810746,0.9018925428390503
2025-04-14,289,0.1953666992168771,0.7207227,-0.5253559761066092
2025-04-15,289,0.1180055063975492,0.662905,-0.5448994714009128
2025-04-16,289,0.8598195799481791,0.49218383,0.36763574563383283
2025-04-17,289,0.095145983336772,0.39589456,-0.30074857390085313
2025-04-18,289,0.0606137672940968,0.6792874,-0.618673606725526
