date,bin_id,y_true,y_pred,residual
2025-04-10,273,0.1411172553748635,0.4977680363825133,-0.3566507810076498
2025-04-11,273,1.3894485717418943,0.4846142018828595,0.9048343698590349
2025-04-12,273,0.0937401032929688,0.5008308453822088,-0.40709074208924
2025-04-13,273,0.1026107326129572,0.5853298243098126,-0.48271909169685545
2025-04-14,273,0.1941501122944264,0.4529955245894745,-0.2588454122950481
2025-04-15,273,0.0987924855407304,0.39135887059851804,-0.29256638505778765
2025-04-16,273,1.099252027082425,0.5593806187810877,0.5398714083013374
2025-04-17,273,0.1890924405575761,0.3804051522645371,-0.191312711706961
2025-04-18,273,0.1382521640225159,0.31577976687135056,-0.17752760284883468
2025-04-19,273,1.278422291796907,0.6029757155515991,0.6754465762453079
2025-04-20,273,0.1167777168772857,0.46595780517452406,-0.34918008829723834
2025-04-21,273,1.1065510458413013,0.3358639060759659,0.7706871397653354
2025-04-22,273,0.1579754147275638,0.5044478742211961,-0.34647245949363226
2025-04-23,273,0.0919035158755849,0.6203951519910803,-0.5284916361154954
2025-04-24,273,0.1741637259248847,0.5391745646673447,-0.36501083874246
2025-04-25,273,0.1999933844053074,0.5307100856049274,-0.33071670119962
2025-04-26,273,0.1598419361207227,0.4918581668139283,-0.3320162306932056
2025-04-27,273,0.1448916217215028,0.5507886603189226,-0.40589703859741977
2025-04-28,273,0.1939800831753196,0.568520896661459,-0.37454081348613943
2025-04-29,273,1.1336936278551792,0.6509278078050503,0.4827658200501289
2025-04-07,274,1.5,0.4642843229168353,1.0357156770831648
2025-04-08,274,1.5,0.6042589528776665,0.8957410471223335
2025-04-09,274,1.5,0.5859999733373372,0.9140000266626628
2025-04-10,274,0.1752673241054724,0.7847590022449694,-0.609491678139497
2025-04-11,274,0.1408186296947197,0.5467199068854729,-0.4059012771907532
2025-04-12,274,0.9463802036454576,0.5035884264036141,0.4427917772418435
2025-04-13,274,1.5,0.44174694801927417,1.0582530519807258
2025-04-14,274,1.5,0.6453485388574637,0.8546514611425363
2025-04-15,274,1.5,0.579679824890063,0.920320175109937
2025-04-16,274,1.5,0.5061190945167562,0.9938809054832438
2025-04-17,274,0.155264522985468,0.5163044301775592,-0.3610399071920912
2025-04-18,274,0.1080367361583012,0.5576548342005602,-0.44961809804225894
2025-04-19,274,0.073172417764349,0.5398264447487939,-0.4666540269844449
2025-04-20,274,0.8282490795411058,0.582581222206478,0.24566785733462781
2025-04-21,274,0.1624417685248448,0.5259180028954721,-0.36347623437062726
2025-04-22,274,0.8474760988679271,0.6148210732046993,0.23265502566322782
2025-04-23,274,1.5,0.5060815153171141,0.9939184846828859
2025-04-24,274,0.1930845733727609,0.6951925086079367,-0.5021079352351758
2025-04-25,274,0.0824009061727052,0.5807835881735331,-0.49838268200082797
2025-04-26,274,0.9279908767346884,0.5562437167524802,0.3717471599822082
2025-04-27,274,1.5,0.5446496907582321,0.9553503092417679
2025-04-28,274,1.5,0.6377917390523694,0.8622082609476306
2025-04-29,274,0.0809440626713382,0.6764501726232326,-0.5955061099518943
2025-04-07,275,0.937565184428542,0.7218352414358451,0.21572994299269688
2025-04-08,275,1.5,0.4839988045426129,1.016001195457387
2025-04-09,275,0.1908439266735159,0.5775865056183096,-0.3867425789447937
2025-04-10,275,0.0728724695077535,0.5069076720412954,-0.4340352025335419
2025-04-11,275,0.9161801021249568,0.5057171811797812,0.41046292094517567
2025-04-12,275,0.1703383834098445,0.5614668773671944,-0.39112849395734983
2025-04-13,275,0.1975145226857542,0.6679374397474841,-0.4704229170617299
2025-04-14,275,0.9356377736998522,0.5445450432802633,0.3910927304195889
2025-04-15,275,0.0734779911191049,0.5040588030655634,-0.4305808119464585
2025-04-16,275,0.8267887846507043,0.5903738155796858,0.23641496907101844
2025-04-17,275,0.0632316324701079,0.5446660782070589,-0.48143444573695104
2025-04-18,275,0.1120874769871332,0.4787345741123021,-0.36664709712516885
2025-04-19,275,0.1856474517359065,0.5577912911070638,-0.37214383937115736
2025-04-20,275,0.9828247756790108,0.5490069847396513,0.43381779093935957
2025-04-21,275,1.5,0.5404321029376954,0.9595678970623046
2025-04-22,275,0.1862814239555256,0.7244230497317821,-0.5381416257762565
2025-04-23,275,0.948144701431788,0.701270511304715,0.246874190127073
2025-04-24,275,0.1003660202013217,0.5810308771450223,-0.48066485694370065
2025-04-25,275,1.009928644834008,0.4824161632716228,0.5275124815623851
2025-04-26,275,0.0594731997190307,0.519907986207656,-0.4604347864886253
2025-04-27,275,0.8413958745034292,0.6795314376883761,0.16186443681505314
2025-04-28,275,1.5,0.6290172432947307,0.8709827567052693
2025-04-29,275,0.1783379380329938,0.6016376093727078,-0.423299671339714
2025-04-07,276,0.1435662745524731,0.6051671098824181,-0.461600835329945
2025-04-08,276,0.7429617873856051,0.620959261816159,0.12200252556944613
2025-04-09,276,0.1534290193553049,0.5304757900232051,-0.3770467706679002
2025-04-10,276,0.7640320792485543,0.5738054765436417,0.19022660270491265
2025-04-11,276,0.1105564321465687,0.4891117675457762,-0.3785553353992075
2025-04-12,276,0.7217597703275872,0.5685049521922774,0.15325481813530983
2025-04-13,276,1.253738733470727,0.6181963345672504,0.6355423989034766
2025-04-14,276,0.0660673121614971,0.6164585542914791,-0.550391242129982
2025-04-15,276,0.6570834205613223,0.6350198898231326,0.022063530738189674
2025-04-16,276,0.1462523863430198,0.4363277391969012,-0.2900753528538814
2025-04-17,276,0.6961565068457665,0.7116882492572093,-0.01553174241144284
2025-04-18,276,0.0926968635104861,0.5234603011010808,-0.43076343759059466
2025-04-19,276,0.6996878202726884,0.6893047601332801,0.010383060139408262
2025-04-20,276,0.1982120112924776,0.5819206116113603,-0.38370860031888276
2025-04-21,276,0.7216826731414447,0.6610460873979168,0.060636585743527927
2025-04-22,276,1.276996903439825,0.5520496742088948,0.7249472292309301
2025-04-23,276,0.1212848140790147,0.6096046133080217,-0.48831979922900703
2025-04-24,276,0.7104442610945576,0.6394692433977617,0.07097501769679593
2025-04-25,276,1.363916437209051,0.4818511368525416,0.8820653003565095
2025-04-26,276,0.142593636181685,0.671164472864581,-0.5285708366828961
2025-04-27,276,0.744972298911393,0.7038910438956447,0.04108125501574833
2025-04-28,276,0.1329436076085363,0.5556834263052046,-0.4227398186966683
2025-04-29,276,0.678966802365442,0.6521488249634159,0.026817977402026183
2025-04-07,277,0.6369477163189914,0.6927575731757548,-0.05580985685676343
2025-04-08,277,0.1017623625152227,0.4965603168706621,-0.3947979543554394
2025-04-09,277,0.6656902447770506,0.6430308254387709,0.02265941933827975
2025-04-10,277,0.1531106537620757,0.4881432261497787,-0.335032572387703
2025-04-11,277,0.7240275019623086,0.6664317750079547,0.05759572695435389
2025-04-12,277,1.256077596492272,0.5127820266884476,0.7432955698038243
2025-04-13,277,0.1417302487413191,0.6023542701941302,-0.4606240214528111
2025-04-14,277,0.6744831422140461,0.644063212960966,0.030419929253080125
2025-04-15,277,0.1800505307774139,0.5150735195701628,-0.3350229887927489
2025-04-16,277,0.7016326264474612,0.6260183430169245,0.07561428343053667
2025-04-17,277,0.1892855825108994,0.4785999794271872,-0.2893143969162878
2025-04-18,277,0.7486333085822077,0.6604454881528624,0.08818782042934525
2025-04-19,277,1.3246563056553289,0.48185149755225515,0.8428048081030737
2025-04-20,277,1.5,0.5923700125604929,0.9076299874395071
2025-04-21,277,0.0616030051540839,0.6360456371004677,-0.5744426319463838
2025-04-22,277,0.566309353715285,0.6317690762988998,-0.06545972258361477
2025-04-23,277,1.079248783780545,0.496200218308117,0.5830485654724279
2025-04-24,277,0.0778861919791818,0.6566656658256413,-0.5787794738464596
2025-04-25,277,0.6781243823320413,0.6886849083765174,-0.010560526044476104
2025-04-26,277,0.0690136458474127,0.538549024721411,-0.46953537887399827
2025-04-27,277,0.5687035616879929,0.6687026136104571,-0.09999905192246428
2025-04-28,277,0.0623139608575696,0.5411652730903765,-0.47885131223280697
2025-04-29,277,0.5742831126603442,0.6375532684391985,-0.06327015577885431
2025-04-07,278,0.1525066945490037,0.6349697884508777,-0.48246309390187403
2025-04-08,278,0.1982119260411987,0.44398786863767253,-0.24577594259647384
2025-04-09,278,1.1404047179121697,0.5055062000300943,0.6348985178820754
2025-04-10,278,0.1953578794023786,0.540561427353434,-0.34520354795105546
2025-04-11,278,0.1089316904956852,0.6490969972789005,-0.5401653067832153
2025-04-12,278,0.0914782210435687,0.5933362930714879,-0.5018580720279192
2025-04-13,278,0.1540693093226377,0.5189024793241412,-0.3648331700015035
2025-04-14,278,0.1704505925397239,0.5362654486243179,-0.365814856084594
2025-04-15,278,0.1464045325300986,0.5338340987466552,-0.3874295662165566
2025-04-16,278,0.0916454651632577,0.524522122261665,-0.4328766570984073
2025-04-17,278,0.1196065818777735,0.5197617067462877,-0.40015512486851423
2025-04-18,278,1.1980236685260857,0.5126630063254963,0.6853606622005893
2025-04-19,278,0.0935882791904323,0.44303155525472315,-0.3494432760642908
2025-04-20,278,0.0797767925036888,0.4866795269552578,-0.406902734451569
2025-04-21,278,0.938519623601385,0.43356847698120227,0.5049511466201827
2025-04-22,278,0.0624361847593909,0.36866034045725904,-0.30622415569786815
2025-04-23,278,0.8933455918729084,0.38145441404140623,0.5118911778315022
2025-04-24,278,0.1079827107606609,0.5092105796732052,-0.40122786891254425
2025-04-25,278,1.1802916550232254,0.5346670601001958,0.6456245949230296
2025-04-26,278,0.1407223083517731,0.561035322454029,-0.42031301410225586
2025-04-27,278,0.1733962971470036,0.645444160869308,-0.4720478637223044
2025-04-28,278,1.0074572874960743,0.4797772409054188,0.5276800465906555
2025-04-29,278,0.1954778137143168,0.5473852751124635,-0.35190746139814666
2025-04-07,279,0.611567942433529,0.6440120729534973,-0.032444130519968306
2025-04-08,279,0.1303521394241585,0.5298804237943752,-0.3995282843702167
2025-04-09,279,0.7454046568826566,0.6521807752527295,0.09322388162992701
2025-04-10,279,1.4671077002466493,0.45431654208503325,1.012791158161616
2025-04-11,279,1.5,0.6899687846738609,0.8100312153261391
2025-04-12,279,1.5,0.5838956156837841,0.9161043843162159
2025-04-13,279,0.1815025314574497,0.6826853994032062,-0.5011828679457564
2025-04-14,279,0.7466026011809055,0.5698991077007937,0.17670349348011183
2025-04-15,279,0.1450084985000717,0.4853468664952404,-0.3403383679951687
2025-04-16,279,0.7138028363530278,0.7282604930650305,-0.01445765671200272
2025-04-17,279,0.1281986056312912,0.4940118134959146,-0.3658132078646234
2025-04-18,279,0.8602579152819807,0.7110090681417969,0.14924884714018383
2025-04-19,279,1.473309492085476,0.5181110904778623,0.9551984016076136
2025-04-20,279,1.5,0.7393497335803454,0.7606502664196546
2025-04-21,279,1.5,0.6766827092590522,0.8233172907409478
2025-04-22,279,0.1186521069580287,0.6402614288642835,-0.5216093219062548
2025-04-23,279,0.6572576999736961,0.6514680873470499,0.0057896126266462344
2025-04-24,279,1.2230866373397764,0.5305046872702109,0.6925819500695655
2025-04-25,279,0.1627106744491939,0.5977710708905383,-0.43506039644134437
2025-04-26,279,0.8294970117889104,0.7250211119935696,0.10447589979534089
2025-04-27,279,1.4082791119188405,0.5458453786788968,0.8624337332399437
2025-04-28,279,0.1430778879016679,0.6405653208601708,-0.49748743295850295
2025-04-29,279,0.7512236108042097,0.6553784529803456,0.09584515782386416
2025-04-07,280,0.1373989178762542,0.45219801969318996,-0.31479910181693577
2025-04-08,280,0.6938830093051903,0.6401573606335339,0.05372564867165641
2025-04-09,280,0.0880485206225347,0.48150411253014835,-0.39345559190761364
2025-04-10,280,0.6412360754563733,0.660676449398336,-0.01944037394196274
2025-04-11,280,0.070566377337642,0.6012112590154518,-0.5306448816778098
2025-04-12,280,0.7275413441058078,0.6531066907261905,0.0744346533796173
2025-04-13,280,0.197883465050396,0.5118843765168521,-0.31400091146645615
2025-04-14,280,0.721471541695703,0.662681869168825,0.058789672526878056
2025-04-15,280,0.0852537849132515,0.5219077993901725,-0.436654014476921
2025-04-16,280,0.6839141650265906,0.6194343061290302,0.06447985889756047
2025-04-17,280,0.1126591230331737,0.5124362385321944,-0.39977711549902073
2025-04-18,280,0.7309156250910389,0.6263312303829931,0.10458439470804581
2025-04-19,280,0.092576518733461,0.4372665051886051,-0.3446899864551441
2025-04-20,280,0.6081297352484021,0.6182947551454554,-0.010165019897053318
2025-04-21,280,0.1024238196006919,0.5367428440328479,-0.434319024432156
2025-04-22,280,0.6300808540231722,0.5509392690835354,0.07914158493963674
2025-04-23,280,0.1780001284455573,0.435860254382561,-0.2578601259370037
2025-04-24,280,0.7505993479549578,0.5286458338775076,0.22195351407745012
2025-04-25,280,0.0819760051723088,0.44129428452761216,-0.35931827935530336
2025-04-26,280,0.6852027028336702,0.7047670821192078,-0.01956437928553756
2025-04-27,280,0.1158697462780296,0.6032828371292667,-0.4874130908512371
2025-04-28,280,0.7218684908949807,0.546350464553186,0.1755180263417947
2025-04-29,280,0.1599175205625258,0.5489424873373536,-0.3890249667748278
2025-04-07,281,0.861153110454865,0.6415937189604962,0.21955939149436876
2025-04-08,281,1.5,0.509670342261014,0.990329657738986
2025-04-09,281,0.1901755862537367,0.6584698808056505,-0.4682942945519138
2025-04-10,281,0.8962148196336988,0.6104398126093794,0.28577500702431935
2025-04-11,281,0.0863895374255449,0.6973647174194497,-0.6109751799939048
2025-04-12,281,0.9004153798337657,0.6334180532772049,0.26699732655656083
2025-04-13,281,0.1299988938974426,0.5022140979612311,-0.3722152040637885
2025-04-14,281,0.7570096578833336,0.6992326978465604,0.05777696003677324
2025-04-15,281,0.1954173319073067,0.5867091272111391,-0.3912917953038324
2025-04-16,281,0.927507170615838,0.6826259256718147,0.2448812449440233
2025-04-17,281,0.0592588665508742,0.5725711369071688,-0.5133122703562946
2025-04-18,281,0.8839575862210783,0.6302284692018727,0.25372911701920564
2025-04-19,281,0.1391828774929928,0.57159549009267,-0.43241261259967717
2025-04-20,281,0.8727302771198691,0.6937507316014658,0.17897954551840323
2025-04-21,281,1.5,0.5685987696591581,0.9314012303408419
2025-04-22,281,0.1785666972203303,0.7021434715130475,-0.5235767742927171
2025-04-23,281,0.9132952657441008,0.6947286728962921,0.21856659284780866
2025-04-24,281,0.0638633015162752,0.5552933285821731,-0.4914300270658979
2025-04-25,281,0.8971835338986885,0.6464518380761501,0.2507316958225384
2025-04-26,281,0.0622958763851524,0.4912711427178949,-0.4289752663327425
2025-04-27,281,0.7550092206573916,0.6833169191346143,0.07169230152277728
2025-04-28,281,1.3917842922094477,0.5454737459662211,0.8463105462432265
2025-04-29,281,0.1610271295503558,0.7319284555745526,-0.5709013260241967
2025-04-07,282,0.760360712012202,0.7082396349540361,0.05212107705816593
2025-04-08,282,1.475251190082948,0.5983928482075279,0.87685834187542
2025-04-09,282,0.1096165996451383,0.5830425853472009,-0.47342598570206257
2025-04-10,282,0.8728396027538666,0.597625132528508,0.2752144702253586
2025-04-11,282,1.5,0.5016282563806411,0.9983717436193589
2025-04-12,282,0.1250160705334717,0.6567512165446946,-0.531735146011223
2025-04-13,282,0.8246579429232715,0.6818191420372898,0.14283880088598178
2025-04-14,282,1.470494901112045,0.5034616350941595,0.9670332660178854
2025-04-15,282,0.0582701174233492,0.6632458758591084,-0.6049757584357592
2025-04-16,282,0.6810999358558119,0.6870567438264914,-0.005956807970679545
2025-04-17,282,0.1647237705639342,0.43575190443339284,-0.2710281338694587
2025-04-18,282,0.9852642506114512,0.6866203434021952,0.29864390720925593
2025-04-19,282,0.1930709226024404,0.5526252247589316,-0.3595543021564912
2025-04-20,282,0.9146775049632389,0.6813011070291506,0.23337639793408826
2025-04-21,282,0.065870547351774,0.5546636114125107,-0.48879306406073675
2025-04-22,282,0.7154776176435629,0.6663828210418982,0.049094796601664714
2025-04-23,282,0.0942751925418929,0.5649921778802807,-0.4707169853383878
2025-04-24,282,0.798768216349314,0.7024374890990752,0.09633072725023883
2025-04-25,282,1.5,0.5066783649015718,0.9933216350984282
2025-04-26,282,0.1068937923015498,0.6448197534333594,-0.5379259611318096
2025-04-27,282,0.7344068328656442,0.7251685821181081,0.009238250747536148
2025-04-28,282,1.4335665808406854,0.5346961471108057,0.8988704337298797
2025-04-29,282,0.053765666242277,0.6827568697028777,-0.6289912034606008
2025-04-07,283,0.0942317200008767,0.5877911206677897,-0.493559400666913
2025-04-08,283,0.6092757995745139,0.6378118080463239,-0.028536008471809926
2025-04-09,283,1.190643847383004,0.5524170935021686,0.6382267538808355
2025-04-10,283,0.1084754763300896,0.6094979109635645,-0.501022434633475
2025-04-11,283,0.8800890160204068,0.6825156448899621,0.1975733711304447
2025-04-12,283,0.0816838011719892,0.4127823220675877,-0.3310985208955985
2025-04-13,283,0.6688224267278187,0.6987485245180537,-0.02992609779023503
2025-04-14,283,0.0909888783149029,0.4968658927719295,-0.4058770144570266
2025-04-15,283,0.661787372356105,0.6941743550801495,-0.0323869827240445
2025-04-16,283,0.0818621965246995,0.4848100792878142,-0.4029478827631147
2025-04-17,283,0.6328929720394949,0.6686803676937216,-0.03578739565422673
2025-04-18,283,0.1034481896523114,0.4401140633266425,-0.3366658736743311
2025-04-19,283,0.8102809188754634,0.6460761449766914,0.16420477389877197
2025-04-20,283,1.4441513628942504,0.4264943434094098,1.0176570194848407
