bin_id,date,fill_ratio,overflow
187,2025-02-12,0.19950653328086737,True
187,2025-02-13,0.09088249577665514,True
187,2025-02-14,0.1916662009099782,True
187,2025-02-15,1.3479319997099832,True
187,2025-02-16,0.07202247131481193,True
187,2025-02-17,0.14318705893116293,True
187,2025-02-18,0.1325414952466824,True
187,2025-02-19,0.13724574200781933,True
187,2025-02-20,1.1090352940022432,True
187,2025-02-21,1.5,True
187,2025-02-22,1.5,True
187,2025-02-23,0.15277252633152083,True
187,2025-02-24,0.0874458218278657,True
187,2025-02-25,1.025765331444411,False
187,2025-02-26,0.08837227355315058,True
187,2025-02-27,0.19102189978367812,True
187,2025-02-28,0.1305964231965377,True
187,2025-03-01,0.1283197042533789,True
187,2025-03-02,1.3522699829162157,True
187,2025-03-03,0.1370749761158691,True
187,2025-03-04,1.12452162388459,True
187,2025-03-05,1.5,True
187,2025-03-06,0.1554535276441848,True
187,2025-03-07,0.1887160494258313,True
187,2025-03-08,0.14120491213728797,True
187,2025-03-09,0.16696277904477014,True
187,2025-03-10,0.07065888564937091,True
187,2025-03-11,1.1326961211274622,True
187,2025-03-12,0.12534426110177554,True
187,2025-03-13,0.08336532922525877,True
187,2025-03-14,0.05625243649146547,True
187,2025-03-15,0.17123871174884525,True
187,2025-03-16,0.08533145456325894,True
187,2025-03-17,1.1981897795920917,True
187,2025-03-18,1.5,True
187,2025-03-19,0.07995252701976927,True
187,2025-03-20,0.1398357238038964,True
187,2025-03-21,1.2777123221276534,True
187,2025-03-22,0.14224820135775462,True
187,2025-03-23,1.272332648887471,True
187,2025-03-24,1.5,True
187,2025-03-25,0.13033255369782948,True
187,2025-03-26,0.06211699108083947,True
187,2025-03-27,1.089044259351682,True
187,2025-03-28,1.5,True
187,2025-03-29,0.07939573146678316,True
187,2025-03-30,0.1562479605343387,True
187,2025-03-31,0.1971581816930213,True
187,2025-04-01,0.1645720073302362,True
187,2025-04-02,1.133513184401551,True
187,2025-04-03,1.5,True
187,2025-04-04,1.5,True
187,2025-04-05,0.1877367168672065,True
187,2025-04-06,0.1634978589327274,True
187,2025-04-07,0.051673941307665755,True
187,2025-04-08,0.1441548921184423,True
187,2025-04-09,1.1701244836331735,True
187,2025-04-10,0.13114765118343114,True
187,2025-04-11,0.09837069294697558,True
187,2025-04-12,0.07993505714271816,True
187,2025-04-13,0.09879086235073492,True
187,2025-04-14,0.17939646798036268,True
187,2025-04-15,1.1762116692662214,True
187,2025-04-16,0.13622660602634076,True
187,2025-04-17,0.11126247441224418,True
187,2025-04-18,0.05036314075249249,True
187,2025-04-19,1.3612719205456036,True
187,2025-04-20,0.060271471808649994,True
187,2025-04-21,1.2101205518546145,True
187,2025-04-22,0.18434750337661848,True
187,2025-04-23,0.05690331512307463,True
187,2025-04-24,0.15111882382221575,True
187,2025-04-25,0.15926323535638306,True
187,2025-04-26,0.1104724726984565,True
187,2025-04-27,1.3027988656885379,True
187,2025-04-28,0.08275023552639171,True
187,2025-04-29,0.1795029183214677,True
187,2025-04-30,0.17311262697408342,True
188,2025-01-01,0.6289382013601729,False
188,2025-01-02,1.2826103937207456,True
188,2025-01-03,0.12079277519724936,True
188,2025-01-04,0.9194020640403251,False
188,2025-01-05,0.06261837147288651,True
188,2025-01-06,0.7436402894583429,False
188,2025-01-07,0.1323158527589638,True
188,2025-01-08,0.8286768049754858,False
188,2025-01-09,0.10065111953935613,True
188,2025-01-10,0.7842623515049911,False
188,2025-01-11,0.05599463482421971,True
188,2025-01-12,0.8455466067356541,False
188,2025-01-13,0.1450898479889332,True
188,2025-01-14,0.8860582019533496,False
188,2025-01-15,1.5,True
188,2025-01-16,0.15597386818897324,True
188,2025-01-17,0.934887964457843,False
188,2025-01-18,1.5,True
188,2025-01-19,0.1594501842076957,True
188,2025-01-20,0.9020753077646209,False
188,2025-01-21,0.07156355370233049,True
188,2025-01-22,0.7070940431897246,False
188,2025-01-23,1.3750810658403068,True
188,2025-01-24,0.06287594524154486,True
188,2025-01-25,0.9386725159023659,False
188,2025-01-26,1.5,True
188,2025-01-27,1.5,True
188,2025-01-28,0.09258246198961162,True
188,2025-01-29,0.8046570186328097,False
188,2025-01-30,0.07953280377101099,True
188,2025-01-31,0.8609233176047858,False
188,2025-02-01,0.1964398578020451,True
188,2025-02-02,1.0281602549978066,False
188,2025-02-03,1.5,True
188,2025-02-04,0.12544725924315872,True
188,2025-02-05,0.8436578831574456,False
188,2025-02-06,0.13367920817327,True
188,2025-02-07,0.9332236036917929,False
188,2025-02-08,1.5,True
188,2025-02-09,0.056110521410757314,True
188,2025-02-10,0.114009024867121,True
188,2025-02-11,1.2061285623682094,True
188,2025-02-12,0.0814347483869419,True
188,2025-02-13,0.8211198803501061,False
188,2025-02-14,0.12571407007566548,True
188,2025-02-15,0.08569806501821076,False
188,2025-02-16,0.1590412448260503,False
188,2025-02-17,0.9126924993986828,False
188,2025-02-18,0.06764832454201895,True
188,2025-02-19,0.7871325950466891,False
188,2025-02-20,0.11098949118640265,True
188,2025-02-21,0.9101887163159683,False
188,2025-02-22,0.06949112411749113,True
188,2025-02-23,0.8620972604918936,False
188,2025-02-24,0.11515271061507866,True
188,2025-02-25,0.8513693465905553,False
188,2025-02-26,0.13302279071956102,True
188,2025-02-27,0.8817493089521422,False
188,2025-02-28,0.10796725622375443,True
188,2025-03-01,0.9615815598164515,False
188,2025-03-02,0.10005444338961542,True
188,2025-03-03,0.9070796758959098,False
188,2025-03-04,0.13051172706829184,True
188,2025-03-05,0.8859547075700771,False
188,2025-03-06,1.5,True
188,2025-03-07,1.5,True
188,2025-03-08,1.5,True
188,2025-03-09,0.060265507538652466,True
188,2025-03-10,0.8285433351295813,False
188,2025-03-11,0.08499436447305073,True
188,2025-03-12,0.06246769916882909,True
188,2025-03-13,0.17886652749495757,False
188,2025-03-14,0.1136936445405333,True
188,2025-03-15,0.1816427810922474,False
188,2025-03-16,0.10348256485819617,False
188,2025-03-17,0.8803352689407837,False
188,2025-03-18,0.16243091641802648,True
188,2025-03-19,0.9035909607370463,False
188,2025-03-20,0.06284433656913486,True
188,2025-03-21,0.9182548831889158,False
188,2025-03-22,0.17715017011323847,True
188,2025-03-23,0.9779382217569721,False
188,2025-03-24,0.12407973793399243,True
188,2025-03-25,0.818661513571742,False
188,2025-03-26,0.19921151482877003,True
188,2025-03-27,0.06355475054379892,False
188,2025-03-28,0.9102775101260964,False
188,2025-03-29,0.1264913372035863,True
188,2025-03-30,0.9835142232246902,False
188,2025-03-31,1.5,True
188,2025-04-01,0.17737015410890677,True
188,2025-04-02,0.8945953177706752,False
188,2025-04-03,1.5,True
188,2025-04-04,0.1684212967651682,True
188,2025-04-05,1.1112312878753572,True
188,2025-04-06,0.05772010691689829,True
188,2025-04-07,0.8115314841631118,False
188,2025-04-08,1.5,True
188,2025-04-09,0.1799139852396089,True
188,2025-04-10,0.9166066576479538,False
188,2025-04-11,0.12935421234868805,True
188,2025-04-12,0.09733397181005535,False
188,2025-04-13,0.07537842182664713,False
188,2025-04-14,0.8576749035075046,False
188,2025-04-15,1.5,True
188,2025-04-16,1.5,True
188,2025-04-17,0.10442762570647887,True
188,2025-04-18,0.18075662373085405,False
188,2025-04-19,0.08908083627034218,True
188,2025-04-20,0.9167959089840958,False
188,2025-04-21,0.145131027417635,True
188,2025-04-22,0.8540242230191424,False
188,2025-04-23,0.17222546457506444,True
188,2025-04-24,0.8826038871616606,False
188,2025-04-25,0.09635191441144272,True
188,2025-04-26,0.15261018542924698,False
188,2025-04-27,0.9567608117935089,False
188,2025-04-28,0.09875274854060268,True
188,2025-04-29,0.7972804901859547,False
188,2025-04-30,0.14311888920114202,True
189,2025-01-01,0.48668952604581023,False
189,2025-01-02,0.09788456291958211,False
189,2025-01-03,0.7058319707662222,False
189,2025-01-04,0.09883614619207012,True
189,2025-01-05,0.7055888533141744,False
189,2025-01-06,0.12231721317556148,True
189,2025-01-07,0.6244557914672879,False
189,2025-01-08,0.08112262074145846,True
189,2025-01-09,0.6424797207684407,False
189,2025-01-10,1.1883263615522481,True
189,2025-01-11,0.12394877162462979,True
189,2025-01-12,0.7605269451155205,False
189,2025-01-13,0.11704772451387813,True
189,2025-01-14,0.6410228170692033,False
189,2025-01-15,0.15986340555439832,True
189,2025-01-16,0.7763616716392061,False
189,2025-01-17,1.3729936080999792,True
189,2025-01-18,1.5,True
189,2025-01-19,0.17348637601966554,True
189,2025-01-20,0.7114865063333928,False
189,2025-01-21,0.08320574259591274,True
189,2025-01-22,0.5974184590741177,False
189,2025-01-23,1.1539261218144463,True
189,2025-01-24,1.5,True
189,2025-01-25,0.09703154158168523,True
189,2025-01-26,0.695329415479922,False
189,2025-01-27,0.13402564962132585,True
189,2025-01-28,0.688919040071329,False
189,2025-01-29,0.19604790799730365,True
189,2025-01-30,0.9774176428615104,False
189,2025-01-31,1.5,True
189,2025-02-01,1.5,True
189,2025-02-02,0.08707593928931487,True
189,2025-02-03,0.6226290146142693,False
189,2025-02-04,0.0702898867029418,True
189,2025-02-05,0.6686627005903285,False
189,2025-02-06,1.309651662115569,True
189,2025-02-07,1.5,True
189,2025-02-08,0.11667830931616659,True
189,2025-02-09,0.7592362673825891,False
189,2025-02-10,0.19764449476355161,True
189,2025-02-11,0.18070230727088354,False
189,2025-02-12,0.7447351516718694,False
189,2025-02-13,1.314524022210518,True
189,2025-02-14,0.17799691763786962,True
189,2025-02-15,0.856016624666822,False
189,2025-02-16,1.442013140002417,True
189,2025-02-17,1.5,True
189,2025-02-18,1.5,True
189,2025-02-19,1.5,True
189,2025-02-20,0.16124189753187357,True
189,2025-02-21,0.7953135921158604,False
189,2025-02-22,0.16064757062286694,True
189,2025-02-23,0.7812321384176593,False
189,2025-02-24,0.13858468073112046,True
189,2025-02-25,0.6808152058992534,False
189,2025-02-26,0.09457206660299103,True
189,2025-02-27,0.6613736801123489,False
189,2025-02-28,0.1122210226792966,True
189,2025-03-01,0.7688046109020688,False
189,2025-03-02,0.1850353421481754,True
189,2025-03-03,0.8217715123269649,False
189,2025-03-04,0.1441025465187972,True
189,2025-03-05,0.7482452028201658,False
189,2025-03-06,0.11258965478172203,True
189,2025-03-07,0.6680631722189841,False
189,2025-03-08,0.056543834187078014,True
189,2025-03-09,0.7174125329556749,False
189,2025-03-10,1.3247503962385174,True
189,2025-03-11,1.5,True
189,2025-03-12,0.18608342443490522,True
189,2025-03-13,0.12191464769946307,False
189,2025-03-14,0.9928592200381321,False
189,2025-03-15,0.10920345341861969,True
189,2025-03-16,0.8181010672354002,False
189,2025-03-17,0.1763522475596565,True
189,2025-03-18,0.7543065552092161,False
189,2025-03-19,0.051057941555679304,True
189,2025-03-20,0.7018801152581193,False
189,2025-03-21,0.13567198568138597,True
189,2025-03-22,0.8097777516891796,False
189,2025-03-23,0.06217143821196472,True
189,2025-03-24,0.7343135798088293,False
189,2025-03-25,1.2472027049631556,True
189,2025-03-26,0.18315458710221733,True
189,2025-03-27,0.7602613126949808,False
189,2025-03-28,0.17491825309205117,True
189,2025-03-29,0.926432298402792,False
189,2025-03-30,1.5,True
189,2025-03-31,1.5,True
189,2025-04-01,1.5,True
189,2025-04-02,0.057777708032319935,True
189,2025-04-03,0.827377055776051,False
189,2025-04-04,0.09101144061014182,True
189,2025-04-05,0.8659091751421106,False
189,2025-04-06,1.5,True
189,2025-04-07,0.19971971960936202,True
189,2025-04-08,0.8115995742080482,False
189,2025-04-09,0.07530959519034039,True
189,2025-04-10,0.6840456619055271,False
189,2025-04-11,0.1337394847442121,True
189,2025-04-12,0.8561267731916848,False
189,2025-04-13,1.5,True
189,2025-04-14,0.07766611211965829,True
189,2025-04-15,0.7134795413141968,False
189,2025-04-16,1.326762154397592,True
189,2025-04-17,0.18408479706640496,True
189,2025-04-18,0.8138534731903992,False
189,2025-04-19,1.4806762444435313,True
189,2025-04-20,0.17467595280879566,True
189,2025-04-21,0.7141620695455058,False
189,2025-04-22,0.1174622894534826,True
189,2025-04-23,0.66543877262971,False
189,2025-04-24,0.06525736871100375,True
189,2025-04-25,0.6658044484095711,False
189,2025-04-26,0.05864754193655948,True
189,2025-04-27,0.7772324633434698,False
189,2025-04-28,1.398062253162011,True
189,2025-04-29,0.13639064943954138,True
189,2025-04-30,0.716499183140836,False
190,2025-01-01,0.5289576619391643,False
190,2025-01-02,1.0510355461012852,True
190,2025-01-03,0.053248831771408364,True
190,2025-01-04,0.7033370545171833,False
190,2025-01-05,0.10606022129934467,True
190,2025-01-06,0.691475449535006,False
190,2025-01-07,0.1611707264867429,True
190,2025-01-08,0.7112708017488457,False
190,2025-01-09,1.274581632051129,True
190,2025-01-10,1.5,True
190,2025-01-11,0.18534164310784934,True
190,2025-01-12,0.7910532301262523,False
190,2025-01-13,0.10496202383288153,True
190,2025-01-14,0.6243874090709063,False
190,2025-01-15,0.16080016926386048,True
190,2025-01-16,0.7070406191328578,False
190,2025-01-17,0.12457518682315957,True
190,2025-01-18,0.7843896384585406,False
190,2025-01-19,0.16803755638665413,True
190,2025-01-20,0.7278301563766383,False
190,2025-01-21,0.10667527549857103,True
190,2025-01-22,0.6916924061619754,False
190,2025-01-23,0.05148799168101719,True
190,2025-01-24,0.6691078582382785,False
190,2025-01-25,0.15927696927924231,True
190,2025-01-26,0.7837005326181409,False
190,2025-01-27,0.13450337290702663,True
190,2025-01-28,0.718037769600942,False
190,2025-01-29,0.11757888825676349,True
190,2025-01-30,0.8256655788122949,False
190,2025-01-31,0.18706578492404513,True
190,2025-02-01,0.7733624224560309,False
190,2025-02-02,0.14980734019187578,True
190,2025-02-03,0.7404385543473962,False
190,2025-02-04,1.2640703773064659,True
190,2025-02-05,1.5,True
190,2025-02-06,0.1883662940811745,True
190,2025-02-07,0.7790533852253649,False
190,2025-02-08,0.06821424879612423,True
190,2025-02-09,0.7086581038119296,False
190,2025-02-10,0.08066275796658759,True
190,2025-02-11,0.9362318435382466,False
190,2025-02-12,0.18880118595372697,True
190,2025-02-13,0.7489461965278598,False
190,2025-02-14,0.1123826275655671,True
190,2025-02-15,0.8245917639402276,False
190,2025-02-16,1.5,True
190,2025-02-17,0.07604626702463854,True
190,2025-02-18,0.6447476841944202,False
190,2025-02-19,0.19982036076963572,True
190,2025-02-20,0.8190247632830373,False
190,2025-02-21,0.140366409947481,True
190,2025-02-22,0.8308730163291196,False
190,2025-02-23,0.05466324002811193,True
190,2025-02-24,0.706658323534456,False
190,2025-02-25,1.2730210689709909,True
190,2025-02-26,1.5,True
190,2025-02-27,0.1699690346474169,True
190,2025-02-28,0.7990064833945448,False
190,2025-03-01,0.12770033362181898,True
190,2025-03-02,0.7773698327737106,False
190,2025-03-03,0.06591801086111121,True
190,2025-03-04,0.6511002373523544,False
190,2025-03-05,0.15640284316928438,True
190,2025-03-06,0.758541752931716,False
190,2025-03-07,1.3917062518317072,True
190,2025-03-08,0.08817186281641365,True
190,2025-03-09,0.8065289106182655,False
190,2025-03-10,0.06598033357918011,True
190,2025-03-11,0.601398745855759,False
190,2025-03-12,0.11958504845556932,True
190,2025-03-13,0.894190407476407,False
190,2025-03-14,0.10658820237259584,True
190,2025-03-15,0.8685368353381384,False
190,2025-03-16,1.5,True
190,2025-03-17,0.15090216919330424,True
190,2025-03-18,0.7113056488424305,False
190,2025-03-19,0.13892398967018152,True
190,2025-03-20,0.697661122893515,False
190,2025-03-21,1.3562687874356794,True
190,2025-03-22,0.09228425082295028,True
190,2025-03-23,0.7560233917302537,False
190,2025-03-24,0.14369793075165435,True
190,2025-03-25,0.8199312571776699,False
190,2025-03-26,0.05944511938537453,True
190,2025-03-27,0.6620176745790644,False
190,2025-03-28,0.1774358035596773,True
190,2025-03-29,0.9355875727684064,False
190,2025-03-30,1.5,True
190,2025-03-31,0.09149790609713865,True
190,2025-04-01,0.6809023760814399,False
190,2025-04-02,1.2614042508901155,True
190,2025-04-03,0.1423011475422866,True
190,2025-04-04,0.9411043298890589,False
190,2025-04-05,0.07649039669638263,True
190,2025-04-06,0.7797114398858618,False
190,2025-04-07,0.186373834600414,True
190,2025-04-08,0.8427475809112948,False
190,2025-04-09,0.18159574511019905,True
190,2025-04-10,0.765508806145106,False
190,2025-04-11,1.4041020616815265,True
190,2025-04-12,1.5,True
190,2025-04-13,1.5,True
190,2025-04-14,1.5,True
190,2025-04-15,1.5,True
190,2025-04-16,0.17242100313480788,True
190,2025-04-17,0.7920253000359749,False
190,2025-04-18,0.08285075060624433,True
190,2025-04-19,0.769267891887773,False
190,2025-04-20,0.18888340613089355,True
190,2025-04-21,0.7477475023399498,False
190,2025-04-22,1.2873775137512076,True
190,2025-04-23,0.1851596728712016,True
190,2025-04-24,0.8271950828219494,False
190,2025-04-25,0.14509345348999636,True
190,2025-04-26,0.8543952895081581,False
190,2025-04-27,0.14597792937797438,True
190,2025-04-28,0.7424757486926328,False
190,2025-04-29,0.13702317723941415,True
190,2025-04-30,0.7473010027022386,False
191,2025-01-01,0.4816838366574254,False
191,2025-01-02,0.17295837188090782,False
191,2025-01-03,0.7252681602648696,False
191,2025-01-04,1.2878117276245105,True
191,2025-01-05,1.5,True
191,2025-01-06,1.5,True
191,2025-01-07,0.06425279944701542,True
191,2025-01-08,0.6150348211703476,False
191,2025-01-09,1.112757884947225,True
191,2025-01-10,0.1961555385448488,True
191,2025-01-11,0.7862478109575379,False
191,2025-01-12,1.330551751482472,True
191,2025-01-13,1.5,True
191,2025-01-14,0.053275849852207215,True
191,2025-01-15,0.5903343257382793,False
191,2025-01-16,0.09390247620022646,True
191,2025-01-17,0.6444104061219702,False
191,2025-01-18,0.16100768335424093,True
191,2025-01-19,0.7726458624703516,False
191,2025-01-20,0.08599548357745834,True
191,2025-01-21,0.5339944532449573,False
191,2025-01-22,1.0452680761157285,False
191,2025-01-23,0.19838900351432714,True
191,2025-01-24,0.7456258908960345,False
191,2025-01-25,0.09562126480517351,True
191,2025-01-26,0.658339378404898,False
